original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
2989,Des jours et des nuits dans la forêt,0.5320684,1970.0,Other,,Satyajit Ray,['Drame'],115,7.8,251,3.9,,3.0,1228,1,,5.5254529391317835,,7.113142108707088,1970.0s,9,0.5,,0,1,Must Watch (>= 8),,Unknown,0.46793163,0.5320684,,no_target,https://media.senscritique.com/media/000023457423/300/des_jours_et_des_nuits_dans_la_foret.jpg
2990,Pour la peau d'un flic,0.4584455,1981.0,France,,Alain Delon,"['Action', 'Policier', 'Romance', 'Thriller']",105,5.2,687,2.92,47.0,0.0,687,0,5021.0,6.532334292222349,3.8501476017100584,6.532334292222349,1980.0s,1,0.5,1.6966451596092023,1,0,Skip (< 8),,Unknown,0.5415545,0.5415545,,no_target,https://media.senscritique.com/media/000018933570/300/pour_la_peau_d_un_flic.jpg
2991,Boccace 70,0.14231218,1962.0,Italie & Allemagne,,Federico Fellini,"['Comédie dramatique', 'Comédie', 'Fantastique', 'Comédie romantique', 'Sketches']",204,6.9,310,3.25,268.0,0.5,9465,5,3578.0,5.736572297479192,5.5909869805108565,9.155356063643422,1960.0s,20,0.5,1.026039287423816,0,0,Skip (< 8),,Unknown,0.85768783,0.85768783,,no_target,https://media.senscritique.com/media/000019745643/300/boccace_70.jpg
2992,Laurel et Hardy au Far West,0.14656407,1937.0,US & UK,,James W. Horne,['Comédie'],65,7.1,515,3.55,,0.0,515,0,,6.244166900663736,,6.244166900663736,1930.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.85343593,0.85343593,,no_target,https://media.senscritique.com/media/000008013132/300/laurel_et_hardy_au_far_west.jpg
2993,Dix Petits Indiens,0.3536422,1945.0,France,,René Clair,"['Drame', 'Thriller']",97,6.6,440,3.39,409.0,0.0,932,0,2243.0,6.0867747269123065,6.013715156042802,6.837332814685591,1940.0s,5,0.5,1.012148824640637,0,0,Skip (< 8),,Unknown,0.6463578,0.6463578,,no_target,https://media.senscritique.com/media/000020058408/300/dix_petits_indiens.jpg
2994,Charlot fait une cure,0.09228656,1917.0,US & UK,,Charlie Chaplin,"['Comédie', 'Muet']",24,7.2,535,3.23,220.0,5.0,42732,6,3653.0,6.282266746896006,5.393627546352362,10.662703333065778,1910.0s,19,0.5,1.1647572423024684,0,0,Skip (< 8),,Unknown,0.9077134,0.9077134,,no_target,https://media.senscritique.com/media/000022658102/300/charlot_fait_une_cure.jpg
2995,Sherlock Holmes contre Jack l'Éventreur,0.12493673,1965.0,US & UK,,James Hill,"['Policier', 'Thriller']",95,6.4,473,3.2,,0.0,473,0,,6.159095388491933,,6.159095388491933,1960.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8750633,0.8750633,,no_target,https://media.senscritique.com/media/000019038414/300/sherlock_holmes_contre_jack_l_eventreur.jpg
2996,Passe montagne,0.67184186,1978.0,France,,Jean-François Stévenin,['Comédie dramatique'],111,6.8,453,3.71,37.0,0.0,453,0,4839.0,6.115892125483034,3.6109179126442243,6.115892125483034,1970.0s,1,0.5,1.6937222815470907,0,1,Must Watch (>= 8),,Unknown,0.32815814,0.67184186,,no_target,https://media.senscritique.com/media/000021383395/300/passe_montagne.jpg
2997,Dreamscape,0.20170648,1984.0,US & UK,,Joseph Ruben,"['Action', 'Aventure', 'Épouvante-Horreur', 'Science-fiction', 'Thriller']",99,5.7,476,2.87,221.0,0.0,476,0,4114.0,6.16541785423142,5.3981627015177525,6.16541785423142,1980.0s,1,0.5,1.142132646816656,0,0,Skip (< 8),,Unknown,0.79829353,0.79829353,,no_target,https://media.senscritique.com/media/000019853552/300/dreamscape.jpg
2998,Pair et impair,0.18291268,1978.0,Italie & Allemagne,,Sergio Corbucci,"['Comédie', 'Policier']",109,5.4,622,2.7,,-1.0,4164,2,,6.432940092739179,,8.33423142973486,1970.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.8170873,0.8170873,,no_target,https://media.senscritique.com/media/000015838114/300/pair_et_impair.jpg
2999,"Samedi soir, dimanche matin",0.29699475,1960.0,US & UK,,Karel Reisz,"['Drame', 'Romance']",89,7.1,349,3.63,464.0,0.0,349,0,1359.0,5.855071922202427,6.139884552226255,5.855071922202427,1960.0s,3,0.5,0.9536127059717177,0,0,Skip (< 8),,Unknown,0.70300525,0.70300525,,no_target,https://media.senscritique.com/media/000022041071/300/samedi_soir_dimanche_matin.jpg
3000,Scandale,0.1656226,1950.0,Other,,Akira Kurosawa,['Comédie dramatique'],104,6.7,428,3.35,,2.5,21048,12,,6.059123195581797,,9.95456082272013,1950.0s,25,0.5,,0,0,Skip (< 8),,Unknown,0.8343774,0.8343774,,no_target,https://media.senscritique.com/media/000000097518/300/scandale.jpg
3001,Fanny et Alexandre : Version longue,0.43386024,1983.0,Other,,Ingmar Bergman,['Drame'],312,8.8,415,4.4,,13.5,11069,13,,6.028278520230698,,9.311903687385623,1980.0s,23,0.5,,0,0,Skip (< 8),,Unknown,0.56613976,0.56613976,,no_target,https://media.senscritique.com/media/000020230448/300/fanny_et_alexandre_version_longue.jpg
3002,Bunny chef d'orchestre,0.11642829,1959.0,US & UK,,Chuck Jones,"['Animation', 'Musique']",5,7.5,514,3.75,,-1.0,514,1,,6.2422232654551655,,6.2422232654551655,1950.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8835717,0.8835717,,no_target,https://media.senscritique.com/media/000020343420/300/bunny_chef_d_orchestre.jpg
3003,La Jeune Fille au carton à chapeau,0.22352359,1927.0,Other,,Boris Barnet,"['Comédie dramatique', 'Muet']",60,7.4,295,3.7,,0.0,295,0,,5.68697535633982,,5.68697535633982,1920.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7764764,0.7764764,,no_target,https://media.senscritique.com/media/000000123802/300/la_jeune_fille_au_carton_a_chapeau.jpg
3004,Les Amants de Montparnasse,0.40752178,1958.0,France,,Jacques Becker,"['Biopic', 'Drame', 'Romance']",108,7.0,390,3.5,,4.5,9443,2,,5.966146739123692,,9.15302900526307,1950.0s,9,0.5,,0,0,Skip (< 8),,Unknown,0.5924782,0.5924782,,no_target,https://media.senscritique.com/media/000004192572/300/les_amants_de_montparnasse.jpg
3005,Le Mouchard,0.22061346,1935.0,US & UK,,John Ford,"['Policier', 'Drame']",91,7.1,419,3.51,279.0,1.0,9070,4,3007.0,6.037870919922137,5.631211781821365,9.112727543109182,1930.0s,25,0.5,1.0722152094178994,0,0,Skip (< 8),,Unknown,0.7793865,0.7793865,,no_target,https://media.senscritique.com/media/000018944966/300/le_mouchard.jpg
3006,La Nuit des sangsues,0.12699175,1986.0,US & UK,,Fred Dekker,"['Comédie', 'Épouvante-Horreur', 'Science-fiction']",88,6.3,517,3.28,653.0,0.0,517,0,2308.0,6.248042874508429,6.481577129276431,6.248042874508429,1980.0s,2,0.5,0.9639695323977311,0,0,Skip (< 8),,Unknown,0.87300825,0.87300825,,no_target,https://media.senscritique.com/media/000019998178/300/la_nuit_des_sangsues.jpg
3007,Le Garçon aux cheveux verts,0.14638221,1948.0,US & UK,,Joseph Losey,['Comédie dramatique'],100,6.2,505,3.1,,-0.5,4166,1,,6.22455842927536,,8.334711621820917,1940.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.8536178,0.8536178,,no_target,https://media.senscritique.com/media/000018407554/300/le_garcon_aux_cheveux_verts.jpg
3008,Agent X27,0.18979274,1931.0,US & UK,,Josef von Sternberg,"['Drame', 'Guerre', 'Romance']",91,7.5,389,3.65,351.0,5.0,2110,1,1366.0,5.963579343618446,5.860786223465865,7.6544432264701125,1930.0s,7,0.5,1.01753913489303,0,0,Skip (< 8),,Unknown,0.81020725,0.81020725,,no_target,https://media.senscritique.com/media/000016352228/300/agent_x27.jpg
3009,Maintenant on l'appelle Plata,0.14950135,1972.0,Italie & Allemagne,,Giuseppe Colizzi,"['Action', 'Aventure', 'Comédie']",103,5.4,579,2.7,,0.0,579,0,,6.361302477572996,,6.361302477572996,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8504987,0.8504987,,no_target,https://media.senscritique.com/media/000016119455/300/maintenant_on_l_appelle_plata.jpg
3010,Moulin Rouge,0.1037584,1952.0,US & UK,,John Huston,"['Biopic', 'Comédie dramatique']",123,6.6,398,3.3,,1.5,4971,3,,5.986452005284438,,8.511376306094673,1950.0s,24,0.5,,0,0,Skip (< 8),,Unknown,0.8962416,0.8962416,,no_target,https://media.senscritique.com/media/000004414869/300/moulin_rouge.jpg
3011,Le Retour des morts-vivants 2,0.16731791,1988.0,US & UK,,Ken Wiederhorn,['Épouvante-Horreur'],89,5.3,572,2.63,353.0,0.0,572,0,4231.0,6.349138991379798,5.8664680569332965,6.349138991379798,1980.0s,1,0.5,1.0822762401094226,0,0,Skip (< 8),,Unknown,0.8326821,0.8326821,,no_target,https://media.senscritique.com/media/000010845541/300/le_retour_des_morts_vivants_2.jpg
3012,Âmes perdues,0.27403244,1977.0,Italie & Allemagne,,Dino Risi,"['Drame', 'Épouvante-Horreur']",102,7.2,419,3.6,,5.0,2778,1,,6.037870919922137,,7.9294865233142895,1970.0s,8,0.5,,0,0,Skip (< 8),,Unknown,0.7259675,0.7259675,,no_target,https://media.senscritique.com/media/000008865347/300/ames_perdues.jpg
3013,Le Chasseur,0.16642924,1980.0,US & UK,,Buzz Kulik,"['Action', 'Biopic', 'Comédie']",97,6.0,585,3.0,,0.0,585,0,,6.371611847231857,,6.371611847231857,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8335708,0.8335708,,no_target,https://media.senscritique.com/media/000016146894/300/le_chasseur.jpg
3014,Carambolages,0.23714396,1963.0,France,,Marcel Bluwal,"['Comédie', 'Policier']",88,6.4,549,3.16,37.0,0.0,549,0,4994.0,6.3080984415095305,3.6109179126442243,6.3080984415095305,1960.0s,1,0.5,1.7469514938073458,1,0,Skip (< 8),,Unknown,0.762856,0.762856,,no_target,https://media.senscritique.com/media/000020582967/300/carambolages.jpg
3015,Les Désemparés,0.47491685,1949.0,France,,Max Ophüls,"['Film noir', 'Drame', 'Thriller']",82,6.9,446,3.55,343.0,-2.0,3433,2,2804.0,6.100318952020064,5.8377304471659395,8.141189793457691,1940.0s,6,0.5,1.044981265789962,0,0,Skip (< 8),,Unknown,0.5250832,0.5250832,,no_target,https://media.senscritique.com/media/000019204959/300/les_desempares.jpg
3016,Charlot Vagabond,0.09228656,1915.0,US & UK,,Charlie Chaplin,['Comédie'],26,7.2,515,2.94,252.0,5.0,42732,6,4044.0,6.244166900663736,5.529429087511423,10.662703333065778,1910.0s,20,0.5,1.1292606889139052,0,0,Skip (< 8),,Unknown,0.9077134,0.9077134,,no_target,https://media.senscritique.com/media/000008502944/300/charlot_vagabond.jpg
3017,Falbalas,0.6071103,1945.0,France,,Jacques Becker,"['Comédie dramatique', 'Romance']",111,6.8,484,3.16,46.0,4.5,9443,2,4884.0,6.182084906716632,3.828641396489095,9.15302900526307,1940.0s,7,0.5,1.6146941608022287,0,1,Must Watch (>= 8),,Unknown,0.39288968,0.6071103,,no_target,https://media.senscritique.com/media/000016620665/300/falbalas.jpg
3018,Le Combat dans l'île,0.5932718,1962.0,France,,Alain Cavalier,"['Drame', 'Thriller']",104,6.5,502,3.14,57.0,0.0,502,0,4745.0,6.218600119691729,4.04305126783455,6.218600119691729,1960.0s,4,0.5,1.5380957865078961,0,1,Must Watch (>= 8),,Unknown,0.4067282,0.5932718,,no_target,https://media.senscritique.com/media/000020856939/300/le_combat_dans_l_ile.jpg
3019,La Nuit du loup-garou,0.13591711,1961.0,US & UK,,Terence Fisher,['Épouvante-Horreur'],93,6.7,425,3.23,268.0,-1.0,3245,1,3612.0,6.052089168924417,5.5909869805108565,8.08487062913819,1960.0s,8,0.5,1.0824724131930332,0,0,Skip (< 8),,Unknown,0.8640829,0.8640829,,no_target,https://media.senscritique.com/media/000018264980/300/la_nuit_du_loup_garou.jpg
3020,Cleopatra,0.4352481,1970.0,Other,,Eiichi Yamamoto,"['Animation', 'Comédie', 'Drame', 'Historique', 'Romance', 'Science-fiction', 'Érotique']",112,6.6,281,3.3,,3.0,3122,1,,5.638354669333745,,8.046229101075378,1970.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.56475186,0.56475186,,no_target,https://media.senscritique.com/media/000000099251/300/cleopatra.jpg
3021,Gervaise,0.416432,1956.0,France,,René Clément,['Drame'],112,7.0,518,3.44,75.0,5.0,8500,3,4499.0,6.249975242259483,4.31748811353631,9.047821442478408,1950.0s,7,0.5,1.4475952400805423,0,0,Skip (< 8),,Unknown,0.583568,0.583568,,no_target,https://media.senscritique.com/media/000021350363/300/gervaise.jpg
3022,Trauma,0.27642238,1976.0,Italie & Allemagne,,Dan Curtis,['Épouvante-Horreur'],116,6.6,415,3.08,359.0,0.0,415,0,3795.0,6.028278520230698,5.883322388488279,6.028278520230698,1970.0s,1,0.5,1.0246384818255159,0,0,Skip (< 8),,Unknown,0.7235776,0.7235776,,no_target,https://media.senscritique.com/media/000019244637/300/trauma.jpg
3023,Silence,0.37371337,1971.0,Other,,Masahiro Shinoda,"['Drame', 'Historique']",129,7.1,283,3.55,,0.0,610,0,,5.645446897643238,,6.413458957167357,1970.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.6262866,0.6262866,,no_target,https://media.senscritique.com/media/000018573320/300/silence.jpg
3024,Désirs humains,0.15669276,1954.0,US & UK,,Fritz Lang,"['Film noir', 'Romance', 'Drame']",91,6.6,487,3.43,282.0,8.5,22233,4,3194.0,6.18826412308259,5.641907070938114,10.009332950619468,1950.0s,25,0.5,1.0968390732557085,0,0,Skip (< 8),,Unknown,0.84330726,0.84330726,,no_target,https://media.senscritique.com/media/000020161891/300/desirs_humains.jpg
3025,"Un monde fou, fou, fou, fou",0.18629068,1963.0,US & UK,,Stanley Kramer,"['Comédie', 'Aventure']",159,6.7,424,3.4,844.0,0.0,1085,0,1975.0,6.049733455231958,6.738152494595957,6.98933526597456,1960.0s,4,0.5,0.8978326715051171,0,0,Skip (< 8),,Unknown,0.8137093,0.8137093,,no_target,https://media.senscritique.com/media/000016147063/300/un_monde_fou_fou_fou_fou.jpg
3026,Le Dossier Adams,0.24027146,1988.0,US & UK,,Errol Morris,['Policier'],103,7.3,305,3.75,1000.0,0.0,305,0,541.0,5.720311776607412,6.907755278982137,5.720311776607412,1980.0s,1,0.5,0.8280999464489287,0,0,Skip (< 8),,Unknown,0.75972855,0.75972855,,no_target,https://media.senscritique.com/media/000019087946/300/le_dossier_adams.jpg
3027,À la recherche de la Panthère rose,0.1278829,1982.0,US & UK,,Blake Edwards,['Comédie'],92,5.4,598,2.11,189.0,-4.0,13797,2,4331.0,6.393590753950631,5.241747015059643,9.532206456208034,1980.0s,12,0.5,1.219744244730186,0,0,Skip (< 8),,Unknown,0.8721171,0.8721171,,no_target,https://media.senscritique.com/media/000019705842/300/a_la_recherche_de_la_panthere_rose.jpg
3028,Panique dans la rue,0.13050053,1950.0,US & UK,,Elia Kazan,['Film noir'],96,7.1,435,3.46,350.0,1.5,6765,3,3016.0,6.075346031088684,5.857933154483459,8.819517540604888,1950.0s,13,0.5,1.0371142638319157,0,0,Skip (< 8),,Unknown,0.86949944,0.86949944,,no_target,https://media.senscritique.com/media/000017602182/300/panique_dans_la_rue.jpg
3029,Le Pornographe,0.53329104,1966.0,Other,,Shôhei Imamura,['Comédie dramatique'],128,7.1,264,3.6,290.0,0.0,427,0,1825.0,5.575949103146316,5.66988092298052,6.056784013228625,1960.0s,6,0.5,0.9834331935520039,0,1,Must Watch (>= 8),,Unknown,0.46670896,0.53329104,,no_target,https://media.senscritique.com/media/000018239158/300/le_pornographe.jpg
3030,Torch Song Trilogy,0.25498226,1988.0,US & UK,,Paul Bogart,"['Comédie', 'Drame', 'Romance']",120,7.5,285,3.75,,0.0,285,0,,5.652489180268651,,5.652489180268651,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.74501777,0.74501777,,no_target,https://media.senscritique.com/media/000000068014/300/torch_song_trilogy.jpg
3031,Tueur d'élite,0.1500785,1975.0,US & UK,,Sam Peckinpah,"['Action', 'Thriller']",122,5.8,518,3.03,271.0,2.0,7974,2,3936.0,6.249975242259483,5.602118820879701,8.983941527941301,1970.0s,12,0.5,1.1156448911731667,0,0,Skip (< 8),,Unknown,0.84992146,0.84992146,,no_target,https://media.senscritique.com/media/000000138923/300/tueur_d_elite.jpg
3032,L'Homme de marbre,0.34794724,1977.0,Other,,Andrzej Wajda,['Drame'],165,7.3,217,3.65,,0.0,1843,0,,5.37989735354046,,7.519149957669823,1970.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.65205276,0.65205276,,no_target,https://media.senscritique.com/media/000022742669/300/l_homme_de_marbre.png
3033,La Nuit de Varennes,0.17835487,1982.0,Italie & Allemagne,,Ettore Scola,['Historique'],150,6.6,456,3.26,119.0,4.5,5013,2,4561.0,6.1224928095143865,4.77912349311153,8.519789817263504,1980.0s,6,0.5,1.281091149525461,0,0,Skip (< 8),,Unknown,0.82164514,0.82164514,,no_target,https://media.senscritique.com/media/000000030205/300/la_nuit_de_varennes.jpg
3034,Rue Cases-Nègres,0.5384397,1983.0,France,,Euzhan Palcy,"['Comédie dramatique', 'Historique']",105,7.0,383,3.45,46.0,0.0,383,0,4768.0,5.948034989180646,3.828641396489095,5.948034989180646,1980.0s,2,0.5,1.5535628368420864,0,1,Must Watch (>= 8),,Unknown,0.4615603,0.5384397,,no_target,https://media.senscritique.com/media/000000165792/300/rue_cases_negres.jpg
3035,L'Equipée du Cannonball,0.16642924,1981.0,US & UK,,Hal Needham,"['Action', 'Comédie', 'Sport']",95,5.6,562,2.8,,0.0,562,0,,6.331501849893691,,6.331501849893691,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8335708,0.8335708,,no_target,https://media.senscritique.com/media/000016080821/300/l_equipee_du_cannonball.jpg
3036,"Kill, la forteresse des samouraïs",0.42894334,1968.0,Other,,Kihachi Okamoto,"['Comédie', 'Drame', 'Arts martiaux']",115,7.7,343,3.85,,0.0,1126,0,,5.8377304471659395,,7.026426808699636,1960.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.57105666,0.57105666,,no_target,https://media.senscritique.com/media/000019970645/300/kill_la_forteresse_des_samourais.jpg
3037,Traité de bave et d'éternité,0.5636246,1951.0,France,,Isidore Isou,"['Essai', 'Expérimental']",123,7.3,278,3.56,268.0,0.0,278,0,2822.0,5.627621113690637,5.5909869805108565,5.627621113690637,1950.0s,1,0.5,1.0065523553010371,0,1,Must Watch (>= 8),,Unknown,0.43637538,0.5636246,,no_target,https://media.senscritique.com/media/000000033365/300/traite_de_bave_et_d_eternite.jpg
3038,"Raccrochez, c'est une erreur !",0.17536373,1948.0,US & UK,,Anatole Litvak,"['Thriller', 'Drame', 'Film noir']",85,6.6,547,3.41,330.0,0.0,547,0,3169.0,6.304448802421981,5.799092654460526,6.304448802421981,1940.0s,2,0.5,1.0871440030489508,0,0,Skip (< 8),,Unknown,0.8246363,0.8246363,,no_target,https://media.senscritique.com/media/000019174381/300/raccrochez_c_est_une_erreur.jpg
3039,Le Diable boiteux,0.37236083,1948.0,France,,Sacha Guitry,"['Comédie', 'Drame', 'Biopic', 'Historique']",130,7.1,433,3.55,,-0.5,2238,1,,6.07073772800249,,7.71333788887187,1940.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.6276392,0.6276392,,no_target,https://media.senscritique.com/media/000021194296/300/le_diable_boiteux.jpg
3040,Laisse aller... c'est une valse !,0.33589903,1971.0,France,,Georges Lautner,"['Comédie', 'Policier']",100,6.2,550,3.01,30.0,7.0,32056,3,5203.0,6.309918278226516,3.4011973816621555,10.375239652315981,1970.0s,16,0.5,1.8552049675937587,1,0,Skip (< 8),,Unknown,0.664101,0.664101,,no_target,https://media.senscritique.com/media/000018006932/300/laisse_aller_c_est_une_valse.jpg
3041,Cul et Chemise,0.1613324,1979.0,Italie & Allemagne,,Italo Zingarelli,"['Aventure', 'Comédie', 'Action']",95,5.4,605,2.7,,0.0,605,0,,6.405228458030842,,6.405228458030842,1970.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.83866763,0.83866763,,no_target,https://media.senscritique.com/media/000005075156/300/cul_et_chemise.jpg
3042,Un homme nommé Cheval,0.35763317,1970.0,US & UK,,Elliot Silverstein,"['Western', 'Aventure']",115,6.8,494,3.12,183.0,0.0,494,0,3865.0,6.202535517187923,5.209486152841421,6.202535517187923,1970.0s,1,0.5,1.1906232851401017,0,0,Skip (< 8),,Unknown,0.6423668,0.6423668,,no_target,https://media.senscritique.com/media/000004369495/300/un_homme_nomme_cheval.jpg
3043,La Caravane de feu,0.18161762,1967.0,US & UK,,Burt Kennedy,['Western'],101,6.3,620,3.15,,0.0,620,0,,6.429719478039138,,6.429719478039138,1960.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8183824,0.8183824,,no_target,https://media.senscritique.com/media/000017589508/300/la_caravane_de_feu.jpg
3044,Maigret voit rouge,0.33995602,1963.0,France,,Gilles Grangier,"['Policier', 'Drame']",84,5.9,652,3.41,41.0,0.0,2964,0,4858.0,6.480044561926653,3.713572066704308,7.994294986415977,1960.0s,9,0.5,1.744962652004627,1,0,Skip (< 8),,Unknown,0.66004395,0.66004395,,no_target,https://media.senscritique.com/media/000019635381/300/maigret_voit_rouge.jpg
3045,Moderato cantabile,0.27278045,1960.0,US & UK,,Peter Brook,['Drame'],91,6.2,491,3.27,76.0,0.0,491,0,4627.0,6.19644412779452,4.330733340286331,6.19644412779452,1960.0s,2,0.5,1.4308071268559879,0,0,Skip (< 8),,Unknown,0.7272196,0.7272196,,no_target,https://media.senscritique.com/media/000019633276/300/moderato_cantabile.jpg
3046,Torso,0.3730275,1973.0,Other,,Sergio Martino,"['Épouvante-Horreur', 'Thriller']",89,6.6,444,3.35,550.0,0.0,447,0,2236.0,6.095824562432225,6.309918278226516,6.102558594613569,1970.0s,2,0.5,0.9660702870696346,0,0,Skip (< 8),,Unknown,0.6269725,0.6269725,,no_target,https://media.senscritique.com/media/000007186166/300/torso.jpg
3047,Bataille de Boules de Neige,0.2134266,1897.0,France,,Louis Lumière,['Comédie'],1,7.3,613,3.65,,-1.0,4931,1,,6.418364935936212,,8.503297086224126,1890.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.7865734,0.7865734,,no_target,https://media.senscritique.com/media/000020724928/300/bataille_de_boules_de_neige.jpg
3048,Shining : Version longue,0.4630694,1980.0,US & UK,,Stanley Kubrick,['Épouvante-Horreur'],146,8.6,604,4.23,18000.0,19.0,117896,10,1.0,6.403574197934815,9.798127036878302,11.677558158893099,1980.0s,14,0.5,0.6535508443433087,0,0,Skip (< 8),,Unknown,0.53693056,0.53693056,,no_target,https://media.senscritique.com/media/000020025858/300/shining_version_longue.jpg
3049,Arabesque,0.28618556,1966.0,US & UK,,Stanley Donen,"['Action', 'Thriller']",105,6.4,568,3.14,186.0,3.0,23655,4,3834.0,6.342121418721152,5.225746673713202,10.071329788065249,1960.0s,5,0.5,1.2136297097261892,0,0,Skip (< 8),,Unknown,0.71381444,0.71381444,,no_target,https://media.senscritique.com/media/000019122059/300/arabesque.jpg
