original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
3934,Les Mains qui tuent,0.12932648,1944.0,US & UK,,Robert Siodmak,"['Policier', 'Drame', 'Film noir']",87,7.1,277,3.32,258.0,0.0,392,0,3434.0,5.6240175061873385,5.552959584921617,5.971261839790462,1940.0s,5,0.5,1.0127964052644414,0,0,Skip (< 8),,Unknown,0.87067354,0.87067354,,no_target,https://media.senscritique.com/media/000022228764/300/les_mains_qui_tuent.jpg
3935,Duelle,0.5059212,1976.0,France,6.0,Jacques Rivette,"['Drame', 'Fantastique', 'Romance', 'Expérimental']",121,6.6,305,3.66,525.0,13.0,931,2,1196.0,5.720311776607412,6.263398262591624,6.836259277277067,1970.0s,8,0.5,0.9132920400052131,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.49407881,0.5059212,0.0,train,https://media.senscritique.com/media/000018541591/300/duelle.jpg
3936,J'ai épousé une ombre,0.34051338,1983.0,France,,Robin Davis,['Drame'],110,6.2,422,3.1,,0.0,488,0,,6.045005314036012,,6.1903154058531475,1980.0s,2,0.5,,1,0,Skip (< 8),,Unknown,0.65948665,0.65948665,,no_target,https://media.senscritique.com/media/000009635298/300/j_ai_epouse_une_ombre.jpg
3937,Échec à l'organisation,0.26846412,1973.0,US & UK,,John Flynn,"['Gangster', 'Drame', 'Thriller']",103,6.9,255,3.45,,0.0,2544,0,,5.541263545158426,,7.841492924460013,1970.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.7315359,0.7315359,,no_target,https://media.senscritique.com/media/000018839609/300/echec_a_l_organisation.jpg
3938,Barbe-Noire le Pirate,0.09759218,1952.0,US & UK,,Raoul Walsh,['Aventure'],99,6.1,351,3.05,,0.0,1513,0,,5.860786223465865,,7.321849713788356,1950.0s,13,0.5,,0,0,Skip (< 8),,Unknown,0.9024078,0.9024078,,no_target,https://media.senscritique.com/media/000017581640/300/barbe_noire_le_pirate.jpg
3939,Scènes de chasse en Bavière,0.24310882,1969.0,Italie & Allemagne,,Peter Fleischmann,['Drame'],88,7.2,221,3.6,,0.0,221,0,,5.3981627015177525,,5.3981627015177525,1960.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.7568912,0.7568912,,no_target,https://media.senscritique.com/media/000000006011/300/scenes_de_chasse_en_baviere.jpg
3940,Ziegfeld Follies,0.19147658,1945.0,US & UK,,Vincente Minnelli,"['Comédie musicale', 'Sketches']",110,6.7,260,3.35,,3.0,3749,1,,5.560681631015528,,8.229244416735913,1940.0s,17,0.5,,0,0,Skip (< 8),,Unknown,0.8085234,0.8085234,,no_target,https://media.senscritique.com/media/000019468961/300/ziegfeld_follies.jpg
3941,Un cri dans la nuit,0.20495406,1988.0,US & UK,,Fred Schepisi,"['Drame', 'Biopic']",120,6.2,323,3.13,108.0,0.0,323,0,5984.0,5.777652323222656,4.68213122712422,5.777652323222656,1980.0s,1,0.5,1.2339791524321093,0,0,Skip (< 8),,Unknown,0.795046,0.795046,,no_target,https://media.senscritique.com/media/000008599368/300/un_cri_dans_la_nuit.jpg
3942,Moscou ne croit pas aux larmes,0.34071633,1980.0,Other,,Vladimir Menshov,"['Comédie dramatique', 'Romance']",149,7.3,235,3.65,,0.0,235,0,,5.459585514144159,,5.459585514144159,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.65928364,0.65928364,,no_target,https://media.senscritique.com/media/000020621327/300/moscou_ne_croit_pas_aux_larmes.jpg
3943,Distant Voices,0.27378517,1988.0,US & UK,,Terence Davies,['Drame'],85,6.7,200,3.71,520.0,0.0,200,0,979.0,5.298317366548036,6.253828811575473,5.298317366548036,1980.0s,1,0.5,0.847211768371587,0,0,Skip (< 8),,Unknown,0.7262148,0.7262148,,no_target,https://media.senscritique.com/media/000023063596/300/distant_voices.jpg
3944,Godzilla vs Biollante,0.2757053,1989.0,Other,,Kazuki Ômori,"['Action', 'Drame', 'Épouvante-Horreur', 'Science-fiction']",105,6.3,355,3.15,,0.0,355,0,,5.872117789475416,,5.872117789475416,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.72429466,0.72429466,,no_target,https://media.senscritique.com/media/000005336365/300/godzilla_vs_biollante.jpg
3945,L'Emprise du crime,0.22328104,1946.0,US & UK,,Lewis Milestone,"['Film noir', 'Drame', 'Romance']",117,6.9,337,3.45,,0.0,1921,0,,5.820082930352362,,7.560601162768557,1940.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.776719,0.776719,,no_target,https://media.senscritique.com/media/000005626851/300/l_emprise_du_crime.jpg
3946,Jeunes filles en uniforme,0.17557323,1958.0,France,,Géza von Radványi,['Drame'],95,6.4,345,3.2,,0.0,345,0,,5.84354441703136,,5.84354441703136,1950.0s,1,0.5,,1,0,Skip (< 8),,Unknown,0.8244268,0.8244268,,no_target,https://media.senscritique.com/media/000019703411/300/jeunes_filles_en_uniforme.jpg
3947,Désiré,0.22712858,1937.0,France,,Sacha Guitry,['Comédie'],92,7.1,288,3.44,35.0,-0.5,2238,1,4923.0,5.662960480135946,3.5553480614894135,7.71333788887187,1930.0s,11,0.5,1.592800587226784,0,0,Skip (< 8),,Unknown,0.77287143,0.77287143,,no_target,https://media.senscritique.com/media/000020390972/300/desire.jpg
3948,Le Knack... et comment l'avoir,0.11273481,1965.0,US & UK,,Richard Lester,['Comédie'],84,5.9,198,2.95,,-1.0,3958,1,,5.288267030694535,,8.28349412616251,1960.0s,9,0.5,,0,0,Skip (< 8),,Unknown,0.8872652,0.8872652,,no_target,https://media.senscritique.com/media/000016122165/300/le_knack_et_comment_l_avoir.jpg
3949,"Sous les drapeaux, l'enfer",0.3244694,1972.0,Other,,Kinji Fukasaku,"['Drame', 'Historique', 'Thriller', 'Guerre']",96,7.5,175,3.75,,0.0,1181,0,,5.1647859739235145,,7.074116816197362,1970.0s,10,0.5,,0,0,Skip (< 8),,Unknown,0.6755306,0.6755306,,no_target,https://media.senscritique.com/media/000000030161/300/sous_les_drapeaux_l_enfer.jpg
3950,Prison,0.19529046,1988.0,US & UK,,Renny Harlin,['Épouvante-Horreur'],103,5.8,368,2.9,,0.0,2888,0,,5.908082938168931,,7.968319500012717,1980.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.80470955,0.80470955,,no_target,https://media.senscritique.com/media/000018976630/300/prison.jpg
3951,Le Père de la mariée,0.09374244,1950.0,US & UK,,Vincente Minnelli,['Comédie'],93,6.6,364,3.14,260.0,3.0,3749,1,3772.0,5.8971538676367405,5.560681631015528,8.229244416735913,1950.0s,14,0.5,1.0605091711678816,0,0,Skip (< 8),,Unknown,0.90625757,0.90625757,,no_target,https://media.senscritique.com/media/000017893208/300/le_pere_de_la_mariee.jpg
3952,Elena et les hommes,0.2156745,1956.0,France,,Jean Renoir,"['Comédie dramatique', 'Romance']",99,6.3,311,3.22,174.0,15.0,9473,5,4594.0,5.739792912179234,5.159055299214529,9.156200925875535,1950.0s,18,0.5,1.1125666579021014,1,0,Skip (< 8),,Unknown,0.7843255,0.7843255,,no_target,https://media.senscritique.com/media/000019153511/300/elena_et_les_hommes.jpg
3953,L'Homme de l'Arizona,0.18962622,1957.0,US & UK,,Budd Boetticher,['Western'],78,7.2,334,3.63,365.0,0.0,677,0,1508.0,5.811140992976701,5.8998973535824915,6.517671272912275,1950.0s,4,0.5,0.9849562873238978,0,0,Skip (< 8),,Unknown,0.8103738,0.8103738,,no_target,https://media.senscritique.com/media/000014859974/300/l_homme_de_l_arizona.jpg
3954,Plein la gueule,0.18750803,1974.0,US & UK,,Robert Aldrich,"['Comédie', 'Drame', 'Action', 'Sport']",121,6.6,283,3.21,310.0,2.5,5336,2,3611.0,5.645446897643238,5.736572297479192,8.58223158759546,1970.0s,14,0.5,0.9841150089094148,0,0,Skip (< 8),,Unknown,0.81249195,0.81249195,,no_target,https://media.senscritique.com/media/000018373946/300/plein_la_gueule.jpg
3955,Les Dragueurs,0.32236528,1959.0,France,,Jean-Pierre Mocky,['Drame'],78,6.4,355,3.12,21.0,0.0,355,0,5458.0,5.872117789475416,3.044522437723423,5.872117789475416,1950.0s,13,0.5,1.9287484029404494,1,0,Skip (< 8),,Unknown,0.6776347,0.6776347,,no_target,https://media.senscritique.com/media/000021363478/300/les_dragueurs.jpg
3956,Guinea Pig,0.22787496,1985.0,Other,,Satoru Ogura,['Épouvante-Horreur'],43,3.4,308,1.7,,0.0,308,0,,5.730099782973574,,5.730099782973574,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.772125,0.772125,,no_target,https://media.senscritique.com/media/000020081037/300/guinea_pig.jpg
3957,Le Coup de sirocco,0.31205124,1979.0,France,,Alexandre Arcady,['Drame'],102,5.5,422,2.75,,0.0,1560,0,,6.045005314036012,,7.352441100243583,1970.0s,4,0.5,,1,0,Skip (< 8),,Unknown,0.68794876,0.68794876,,no_target,https://media.senscritique.com/media/000004353839/300/le_coup_de_sirocco.jpg
3958,Marée nocturne,0.120422825,1963.0,US & UK,,Curtis Harrington,"['Thriller', 'Fantastique', 'Romance']",86,6.2,330,3.1,,0.0,330,0,,5.799092654460526,,5.799092654460526,1960.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.87957716,0.87957716,,no_target,https://media.senscritique.com/media/000013797646/300/maree_nocturne.jpg
3959,Le Cygne noir,0.12908344,1942.0,US & UK,,Henry King,"['Aventure', 'Action', 'Drame']",87,6.7,292,3.35,,0.0,551,0,,5.676753802268282,,6.311734809152915,1940.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.87091655,0.87091655,,no_target,https://media.senscritique.com/media/000017581296/300/le_cygne_noir.jpg
3960,"Un soir, un train",0.4710674,1968.0,France,,André Delvaux,"['Drame', 'Fantastique']",86,6.3,283,3.35,74.0,0.0,283,0,4552.0,5.645446897643238,4.30406509320417,5.645446897643238,1960.0s,1,0.5,1.3116546277511043,1,0,Skip (< 8),,Unknown,0.5289326,0.5289326,,no_target,https://media.senscritique.com/media/000012456716/300/un_soir_un_train.jpg
3961,Tendre voyou,0.19559598,1966.0,France,,Jean Becker,['Comédie'],94,5.6,399,2.88,21.0,-3.0,4443,1,5515.0,5.988961416889864,3.044522437723423,8.399085102935908,1960.0s,2,0.5,1.9671267134323303,1,0,Skip (< 8),,Unknown,0.804404,0.804404,,no_target,https://media.senscritique.com/media/000019639493/300/tendre_voyou.jpg
3962,Volpone,0.35823122,1941.0,France,,Maurice Tourneur,['Comédie'],94,7.1,325,3.55,,0.0,1321,0,,5.783825182329737,,7.186144304522325,1940.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.6417688,0.6417688,,no_target,https://media.senscritique.com/media/000013760725/300/volpone.jpg
3963,Sybil,0.23326793,1976.0,US & UK,,Daniel Petrie,"['Biopic', 'Drame']",135,7.3,51,3.65,,0.0,420,0,,3.9318256327243257,,6.040254711277414,1970.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.7667321,0.7667321,,no_target,https://media.senscritique.com/media/000019873145/300/sybil.jpg
3964,Les Héros de Télémark,0.12089455,1965.0,US & UK,,Anthony Mann,['Guerre'],131,6.3,366,3.15,,-1.0,2071,1,,5.902633333401366,,7.635786861395585,1960.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.87910545,0.87910545,,no_target,https://media.senscritique.com/media/000018657984/300/les_heros_de_telemark.jpg
3965,Les Joueurs d'échecs,0.37993452,1977.0,Other,,Satyajit Ray,"['Comédie dramatique', 'Historique']",120,7.1,245,3.55,,3.0,1228,1,,5.501258210544727,,7.113142108707088,1970.0s,10,0.5,,0,0,Skip (< 8),,Unknown,0.62006545,0.62006545,,no_target,https://media.senscritique.com/media/000000022344/300/les_joueurs_d_echecs.jpg
3966,Rêve de singe,0.16257927,1978.0,Italie & Allemagne,,Marco Ferreri,['Comédie dramatique'],113,6.1,277,3.05,,-1.0,7574,1,,5.6240175061873385,,8.93247660846174,1970.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.8374207,0.8374207,,no_target,https://media.senscritique.com/media/000018616228/300/reve_de_singe.jpg
3967,Farce au canard,0.1892578,1953.0,US & UK,6.0,Chuck Jones,[],7,8.1,352,3.93,1000.0,0.0,352,0,385.0,5.863631175598097,6.907755278982137,5.863631175598097,1950.0s,2,0.5,0.8488475544927103,0,0,Skip (< 8),0.0,Skip (< 8),0.8107422,0.8107422,1.0,train,https://media.senscritique.com/media/000020461609/300/farce_au_canard.jpg
3968,Jeanne d'Arc,0.15730485,1948.0,US & UK,,Victor Fleming,"['Drame', 'Historique', 'Biopic']",145,6.3,225,3.15,,2.5,15009,2,,5.41610040220442,,9.616405300156314,1940.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.8426951,0.8426951,,no_target,https://media.senscritique.com/media/000018138396/300/jeanne_d_arc.jpg
3969,"À bientôt, j'espère",0.40459463,1968.0,France,,Chris Marker,[],55,7.5,242,3.75,,9.5,18584,3,,5.488937726156687,,9.830056274450245,1960.0s,10,0.5,,0,0,Skip (< 8),,Unknown,0.59540534,0.59540534,,no_target,https://media.senscritique.com/media/000020275900/300/a_bientot_j_espere.jpg
3970,Liliom,0.24599743,1934.0,US & UK,,Fritz Lang,"['Drame', 'Fantastique']",120,6.4,296,3.12,56.0,8.5,22233,4,4809.0,5.69035945432406,4.02535169073515,10.009332950619468,1930.0s,34,0.5,1.4136303835068955,0,0,Skip (< 8),,Unknown,0.7540026,0.7540026,,no_target,https://media.senscritique.com/media/000017639042/300/liliom.jpg
3971,L'Île au trésor,0.2555686,1934.0,US & UK,,Victor Fleming,['Aventure'],103,7.1,253,3.55,,2.5,15009,2,,5.53338948872752,,9.616405300156314,1930.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.7444314,0.7444314,,no_target,https://media.senscritique.com/media/000018964522/300/l_ile_au_tresor.jpg
3972,Police frontière,0.20012364,1982.0,US & UK,,Tony Richardson,"['Drame', 'Policier']",104,6.5,328,3.25,,0.0,524,0,,5.793013608384144,,6.261491684321042,1980.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.79987633,0.79987633,,no_target,https://media.senscritique.com/media/000020053166/300/police_frontiere.jpg
3973,La Vengeance de la sirène,0.34819886,1984.0,Other,,Toshiharu Ikeda,"['Drame', 'Épouvante-Horreur']",110,6.9,253,3.45,,0.0,420,0,,5.53338948872752,,6.040254711277414,1980.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.6518011,0.6518011,,no_target,https://media.senscritique.com/media/000022543984/300/la_vengeance_de_la_sirene.jpg
3974,Sanglantes confessions,0.20245777,1981.0,US & UK,,Ulu Grosbard,"['Drame', 'Policier']",110,6.2,328,3.1,,0.0,751,0,,5.793013608384144,,6.621405651764134,1980.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.7975422,0.7975422,,no_target,https://media.senscritique.com/media/000017690823/300/sanglantes_confessions.jpg
3975,Viva la muerte,0.33590564,1971.0,France,,Fernando Arrabal,"['Drame', 'Biopic']",90,6.1,236,3.36,207.0,0.0,236,0,3344.0,5.4638318050256105,5.332718793265369,5.4638318050256105,1970.0s,1,0.5,1.024586522718172,1,0,Skip (< 8),,Unknown,0.6640943,0.6640943,,no_target,https://media.senscritique.com/media/000008833392/300/viva_la_muerte.jpg
3976,Y a-t-il un Français dans la salle ?,0.36418706,1982.0,France,,Jean-Pierre Mocky,['Comédie'],106,5.7,403,3.2,16.0,0.0,1662,0,5496.0,5.998936561946683,2.772588722239781,7.415776975415394,1980.0s,11,0.5,2.163659007131992,1,0,Skip (< 8),,Unknown,0.63581294,0.63581294,,no_target,https://media.senscritique.com/media/000007048150/300/y_a_t_il_un_francais_dans_la_salle.png
3977,Khartoum,0.15357156,1966.0,US & UK,,Basil Dearden,"['Drame', 'Guerre', 'Historique']",134,6.6,344,3.3,,0.0,513,0,,5.840641657373398,,6.240275845170769,1960.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.84642845,0.84642845,,no_target,https://media.senscritique.com/media/000019191250/300/khartoum.jpg
3978,Police puissance 7,0.243561,1973.0,US & UK,,Philip D'Antoni,"['Action', 'Policier', 'Drame']",103,6.6,336,3.37,209.0,0.0,336,0,3382.0,5.817111159963204,5.342334251964811,5.817111159963204,1970.0s,1,0.5,1.088870685660258,0,0,Skip (< 8),,Unknown,0.756439,0.756439,,no_target,https://media.senscritique.com/media/000018233216/300/police_puissance_7.jpg
3979,La Lettre,0.18835188,1940.0,US & UK,,William Wyler,"['Film noir', 'Drame']",95,6.8,349,3.56,397.0,-2.0,11884,2,1781.0,5.855071922202427,5.983936280687191,9.382948236582498,1940.0s,16,0.5,0.978464951423252,0,0,Skip (< 8),,Unknown,0.81164813,0.81164813,,no_target,https://media.senscritique.com/media/000019123606/300/la_lettre.jpg
3980,Fast Company,0.28476843,1979.0,US & UK,,David Cronenberg,"['Drame', 'Sport', 'Action']",91,4.7,296,2.32,187.0,3.5,12946,3,4315.0,5.69035945432406,5.231108616854587,9.468542139105455,1970.0s,10,0.5,1.0877922580291626,0,0,Skip (< 8),,Unknown,0.71523154,0.71523154,,no_target,https://media.senscritique.com/media/000011183520/300/fast_company.jpg
3981,La lune était bleue,0.13374305,1953.0,US & UK,,Otto Preminger,['Comédie romantique'],99,7.0,218,3.5,,-1.5,5416,2,,5.384495062789089,,8.59711281459211,1950.0s,14,0.5,,0,0,Skip (< 8),,Unknown,0.86625695,0.86625695,,no_target,https://media.senscritique.com/media/000019084437/300/la_lune_etait_bleue.jpg
3982,Where the Buffalo Roam,0.18927595,1980.0,US & UK,,Art Linson,"['Biopic', 'Comédie']",96,6.7,228,3.05,392.0,0.0,228,0,2594.0,5.429345628954441,5.971261839790462,5.429345628954441,1980.0s,1,0.5,0.9092459474436583,0,0,Skip (< 8),,Unknown,0.810724,0.810724,,no_target,https://media.senscritique.com/media/000017731014/300/where_the_buffalo_roam.jpg
3983,La Marque,0.12946542,1957.0,US & UK,,Val Guest,"['Science-fiction', 'Épouvante-Horreur']",85,6.7,264,3.36,191.0,0.0,370,0,3390.0,5.575949103146316,5.25227342804663,5.91350300563827,1950.0s,3,0.5,1.061625823471278,0,0,Skip (< 8),,Unknown,0.8705346,0.8705346,,no_target,https://media.senscritique.com/media/000019158352/300/la_marque.jpg
3984,La Stratégie de l'araignée,0.2373442,1970.0,Italie & Allemagne,,Bernardo Bertolucci,['Drame'],100,6.9,144,3.45,,-0.5,7464,1,,4.969813299576001,,8.91784674252718,1970.0s,7,0.5,,0,0,Skip (< 8),,Unknown,0.7626558,0.7626558,,no_target,https://media.senscritique.com/media/000000127837/300/la_strategie_de_l_araignee.jpg
3985,Le Caporal épinglé,0.24055083,1962.0,France,,Jean Renoir,"['Comédie dramatique', 'Guerre']",90,6.8,322,3.31,62.0,15.0,9473,5,4603.0,5.7745515455444085,4.127134385045092,9.156200925875535,1960.0s,17,0.5,1.3991673172719616,0,0,Skip (< 8),,Unknown,0.7594492,0.7594492,,no_target,https://media.senscritique.com/media/000017491233/300/le_caporal_epingle.jpg
3986,L'Ibis rouge,0.26231328,1975.0,France,,Jean-Pierre Mocky,['Comédie'],90,6.0,368,3.0,,0.0,1662,0,,5.908082938168931,,7.415776975415394,1970.0s,12,0.5,,1,0,Skip (< 8),,Unknown,0.73768675,0.73768675,,no_target,https://media.senscritique.com/media/000007046807/300/l_ibis_rouge.jpg
3987,L'Opéra-Mouffe,0.2594699,1958.0,France,,Agnès Varda,['Comédie dramatique'],17,6.5,399,3.19,214.0,2.5,9785,2,3737.0,5.988961416889864,5.365976015021851,9.188605879830176,1950.0s,20,0.5,1.1160991775073141,0,0,Skip (< 8),,Unknown,0.74053013,0.74053013,,no_target,https://media.senscritique.com/media/000018451356/300/l_opera_mouffe.jpg
3988,La Jument verte,0.19309504,1959.0,France,,Claude Autant-Lara,['Comédie dramatique'],94,5.6,387,2.8,,3.0,13074,1,,5.958424693029782,,9.478380804172675,1950.0s,6,0.5,,1,0,Skip (< 8),,Unknown,0.806905,0.806905,,no_target,https://media.senscritique.com/media/000005515235/300/la_jument_verte.png
3989,And Soon the Darkness,0.15180281,1970.0,US & UK,,Robert Fuest,"['Épouvante-Horreur', 'Thriller']",99,6.2,370,3.26,233.0,0.0,370,0,3556.0,5.91350300563827,5.4510384535657,5.91350300563827,1970.0s,2,0.5,1.0848397155903489,0,0,Skip (< 8),,Unknown,0.8481972,0.8481972,,no_target,https://media.senscritique.com/media/000020026697/300/and_soon_the_darkness.jpg
3990,Good Morning Babilonia,0.27482522,1987.0,Italie & Allemagne,,Vittorio Taviani,['Comédie dramatique'],118,7.0,289,3.5,,0.0,471,0,,5.666426688112432,,6.154858094016418,1980.0s,2,0.5,,0,0,Skip (< 8),,Unknown,0.7251748,0.7251748,,no_target,https://media.senscritique.com/media/000006170529/300/good_morning_babilonia.jpg
3991,Un jeu brutal,0.3906474,1983.0,France,,Jean-Claude Brisseau,"['Policier', 'Drame']",90,7.2,267,3.53,135.0,0.0,267,0,4376.0,5.58724865840025,4.90527477843843,5.58724865840025,1980.0s,3,0.5,1.1390286805052179,0,0,Skip (< 8),,Unknown,0.6093526,0.6093526,,no_target,https://media.senscritique.com/media/000008556623/300/un_jeu_brutal.jpg
3992,L'Honneur d'un capitaine,0.32821798,1982.0,France,,Pierre Schoendoerffer,"['Drame', 'Guerre']",117,6.7,322,3.35,,0.0,2076,0,,5.7745515455444085,,7.638198244285779,1980.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.671782,0.671782,,no_target,https://media.senscritique.com/media/000019472957/300/l_honneur_d_un_capitaine.jpg
3993,La Femme de l'année,0.22328104,1942.0,US & UK,,George Stevens,"['Romance', 'Comédie']",114,6.9,215,3.45,,0.0,1898,0,,5.3706380281276624,,7.5485559791698735,1940.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.776719,0.776719,,no_target,https://media.senscritique.com/media/000017895669/300/la_femme_de_l_annee.jpg
3994,The Big Heat,0.3230537,1988.0,Other,,Andrew Kam,"['Action', 'Policier', 'Thriller']",90,7.0,217,3.5,,0.0,217,0,,5.37989735354046,,5.37989735354046,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.6769463,0.6769463,,no_target,https://media.senscritique.com/media/000019304038/300/the_big_heat.jpg
3995,Café Flesh,0.16074362,1982.0,US & UK,,Stephen Sayadian,"['Drame', 'Science-fiction', 'Expérimental', 'Érotique']",80,6.0,195,3.0,,0.0,195,0,,5.272999558563747,,5.272999558563747,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8392564,0.8392564,,no_target,https://media.senscritique.com/media/000007404804/300/cafe_flesh.jpg
3996,Billy le menteur,0.19683503,1963.0,US & UK,,John Schlesinger,['Comédie'],98,7.0,265,3.53,382.0,5.0,5964,1,1993.0,5.579729825986222,5.945420608606575,8.69349667588463,1960.0s,4,0.5,0.9384920249223444,0,0,Skip (< 8),,Unknown,0.80316496,0.80316496,,no_target,https://media.senscritique.com/media/000020235172/300/billy_le_menteur.jpg
3997,Les Cowboys,0.22073428,1972.0,US & UK,,Mark Rydell,"['Aventure', 'Drame', 'Western']",134,6.8,365,3.4,,0.0,884,0,,5.8998973535824915,,6.784457062637643,1970.0s,3,0.5,,0,0,Skip (< 8),,Unknown,0.7792657,0.7792657,,no_target,https://media.senscritique.com/media/000022823182/300/les_cowboys.jpg
3998,La Bande à Bonnot,0.28302532,1968.0,France,,Philippe Fourastié,"['Policier', 'Drame', 'Historique', 'Thriller']",90,6.3,274,3.05,24.0,0.0,274,0,5463.0,5.6131281063880705,3.1780538303479458,5.6131281063880705,1960.0s,1,0.5,1.7662155539302251,1,0,Skip (< 8),,Unknown,0.7169747,0.7169747,,no_target,https://media.senscritique.com/media/000005542622/300/la_bande_a_bonnot.jpg
